Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
18/12/2013 04:00,14.06,15.44,272.3,8.41,12.36,270,9.11,15.92,03:43,261.6,7.02,,94.7,7.32,7.02,,03:01,,,,,,,,,,,,,,,,,,,
18/12/2013 05:00,14.07,15.39,244,6.24,9.38,260,7.51,16.21,04:10,252.6,6.516,,94.9,7.04,6.516,,04:01,,,,,,,,,,,,,,,,,,,
18/12/2013 06:00,14.07,15.37,216.9,3.793,6.88,240,4.338,8.96,05:08,243.5,6.552,,92.7,6.574,6.368,,05:01,,,,,,,,,,,,,,,,,,,
18/12/2013 07:00,14.07,15.32,213.8,8.07,13,210,6.808,13.2,06:50,219.3,7.06,,93.3,7.08,6.506,,06:01,,,,,,,,,,,,,,,,,,,
18/12/2013 08:00,14.07,15.23,217.4,9.72,16.76,220,8.75,16.76,07:55,217.4,7.57,,90.2,7.61,7.03,,07:01,,,,,,,,,,,,,,,,,,,
18/12/2013 09:00,14.08,15.12,217.2,10.13,16.21,220,10.18,17.78,08:29,220.9,8.22,,88.3,8.23,7.56,,08:01,,,,,,,,,,,,,,,,,,,
18/12/2013 10:00,14.08,15.03,223.6,11.82,17.97,220,10.49,19.55,09:22,221.8,9.21,,86.7,9.21,8.21,,09:01,,,,,,,,,,,,,,,,,,,
18/12/2013 11:00,14.08,14.98,233.1,12.02,22.72,230,11.24,22.72,10:58,236.4,9.94,,82.1,10.08,9.21,,10:01,,,,,,,,,,,,,,,,,,,
18/12/2013 12:00,14.08,14.96,235,16.2,27.24,230,13.54,29.17,11:48,227.3,10.38,0.215,78.3,10.54,9.95,1.29,11:48,,,,,,,,,,,,,,,,,,,
18/12/2013 13:00,14.08,14.93,221.4,11.61,27.66,230,12.53,27.66,12:55,221.7,10.57,,79.4,10.63,10.34,,12:01,,,,,,,,,,,,,,,,,,,
18/12/2013 14:00,14.08,14.98,220.2,14.45,23.2,230,13.39,25.45,13:49,222.4,10.63,,80.6,10.69,10.54,,13:01,,,,,,,,,,,,,,,,,,,
18/12/2013 15:00,14.08,15.03,217.9,15.71,26.54,220,14.03,28.52,14:30,221.1,10.73,,80.5,10.76,10.61,,14:01,,,,,,,,,,,,,,,,,,,
18/12/2013 16:00,14.08,15.05,208.5,15.3,29.2,210,15.31,29.2,15:53,207.9,10.59,,81.2,10.75,10.55,,15:01,,,,,,,,,,,,,,,,,,,
18/12/2013 17:00,14.08,15.07,199.5,15.18,25.48,200,16.69,32.18,16:41,203,10.38,,82.1,10.6,10.38,,16:01,,,,,,,,,,,,,,,,,,,
18/12/2013 18:00,14.08,15.09,192.3,18.24,32.89,200,17.19,32.89,17:52,200.4,10.48,,82.1,10.6,10.38,,17:01,,,,,,,,,,,,,,,,,,,
18/12/2013 19:00,14.08,15.09,196.6,20.19,34.07,200,19.71,36.54,18:50,197.4,10.46,,82.8,10.57,10.39,,18:01,,,,,,,,,,,,,,,,,,,
18/12/2013 20:00,14.08,15.03,190.6,21.03,34.23,190,19.65,37.7,19:31,198,9.78,,89.3,10.52,9.78,,19:01,,,,,,,,,,,,,,,,,,,
18/12/2013 21:00,14.08,15,195,19.68,30.38,190,17.99,30.99,20:10,199.9,9.89,1.075,90.2,10.07,9.72,2.58,20:53,,,,,,,,,,,,,,,,,,,
18/12/2013 22:00,14.08,14.96,201.5,19.69,37.25,190,19.59,37.37,21:22,191.5,10.54,0.43,88.5,10.57,9.87,1.29,21:01,,,,,,,,,,,,,,,,,,,
18/12/2013 23:00,14.08,14.93,219.1,18.82,33.05,220,19.17,40.04,22:27,216.4,10.86,0.215,87.9,11.26,10.44,1.29,22:45,,,,,,,,,,,,,,,,,,,
19/12/2013 00:00,14.08,14.96,244,12.32,18.04,230,13.4,29.26,23:13,220.6,10.37,,86.7,10.96,10.37,,23:01,,,,,,,,,,,,,,,,,,,
19/12/2013 01:00,14.08,14.98,235.2,10.63,16.82,240,11.71,20.48,00:29,237.7,10.09,,86.1,10.41,10.01,,00:01,,,,,,,,,,,,,,,,,,,
19/12/2013 02:00,14.08,15,262.4,13.36,20.09,260,12.76,23.36,01:34,262.8,9.83,,80.1,10.21,9.83,,01:01,,,,,,,,,,,,,,,,,,,
19/12/2013 03:00,14.08,14.96,262.9,11.42,18.23,260,12.01,21.12,02:30,272.1,8.97,,80.4,9.84,8.97,,02:01,,,,,,,,,,,,,,,,,,,
19/12/2013 04:00,14.08,14.93,251.8,8.94,13.52,260,9.76,18.74,03:01,263.8,8.09,,81.5,9,8.09,,03:01,,,,,,,,,,,,,,,,,,,
19/12/2013 05:00,14.08,14.89,259.4,9.71,15.44,250,8.62,15.44,04:55,259.8,7.62,,80.4,8.06,7.59,,04:01,,,,,,,,,,,,,,,,,,,
19/12/2013 06:00,14.08,14.8,263.4,10.89,14.99,260,10.68,17.33,05:18,262.4,7.17,,77.8,7.63,7.17,,05:01,,,,,,,,,,,,,,,,,,,
19/12/2013 07:00,14.08,14.67,256.4,9.43,12.97,260,9.72,15.51,06:05,265.8,6.496,,80.9,7.18,6.496,,06:01,,,,,,,,,,,,,,,,,,,
19/12/2013 08:00,14.1,14.53,257.6,8.43,11.95,240,8.82,15.47,07:02,255.4,6.067,,82,6.539,6.036,,07:01,,,,,,,,,,,,,,,,,,,
19/12/2013 09:00,14.1,14.42,240.7,9.03,12.52,250,8.34,14.7,08:23,250.2,5.948,,80.4,6.116,5.927,,08:01,,,,,,,,,,,,,,,,,,,
19/12/2013 10:00,14.1,14.31,246.4,8.05,12.56,240,8.11,13.2,09:48,255.1,6.274,,76.9,6.33,5.949,,09:01,,,,,,,,,,,,,,,,,,,
19/12/2013 11:00,14.11,14.24,241.3,7.29,11.34,250,7.8,14.13,10:15,243.5,7.33,,71.5,7.33,6.3,,10:01,,,,,,,,,,,,,,,,,,,
19/12/2013 12:00,14.11,14.19,256.5,9.82,15.09,260,8.7,15.09,11:51,262.8,8.34,,63.44,8.37,7.08,,11:01,,,,,,,,,,,,,,,,,,,
19/12/2013 13:00,14.1,14.22,253.4,10.31,14.83,260,10.16,15.92,12:50,243.7,8.75,,62.46,8.88,8.12,,12:01,,,,,,,,,,,,,,,,,,,
19/12/2013 14:00,14.09,14.29,249.2,10.15,14.93,250,9.41,16.4,13:15,252.3,8.89,,59.15,9.12,8.53,,13:01,,,,,,,,,,,,,,,,,,,
19/12/2013 15:00,14.09,14.38,217.4,6.173,10.54,220,6.536,12.36,14:11,240.9,9.11,,58.06,9.61,8.89,,14:01,,,,,,,,,,,,,,,,,,,
19/12/2013 16:00,14.1,14.49,222.5,8.1,14.38,210,7.73,18.36,15:33,222.5,8.41,,68.41,9.09,8.41,,15:01,,,,,,,,,,,,,,,,,,,
19/12/2013 17:00,14.1,14.53,196.9,7.02,10.66,210,7.3,18.33,16:13,233.1,7.74,,75.3,8.38,7.74,,16:01,,,,,,,,,,,,,,,,,,,
19/12/2013 18:00,14.1,14.55,191.5,8.47,12.94,190,8.08,14.42,17:39,199,7.69,,79.4,7.96,7.69,,17:01,,,,,,,,,,,,,,,,,,,
19/12/2013 19:00,14.09,14.58,206.8,9.72,15.57,190,8.58,15.57,18:59,212.1,8.11,,79.2,8.16,7.58,,18:01,,,,,,,,,,,,,,,,,,,
19/12/2013 20:00,14.1,14.55,259.6,11.16,15.7,270,10.57,31.57,19:04,283.8,5.291,2.365,91.4,8.05,4.434,6.45,19:09,,,,,,,,,,,,,,,,,,,
19/12/2013 21:00,14.1,14.51,231.9,7.06,11.88,230,7.56,13.87,20:01,247.3,5.548,,91.4,5.548,5.294,1.29,20:01,,,,,,,,,,,,,,,,,,,
19/12/2013 22:00,14.1,14.46,262,9.31,12.65,260,7.73,13.61,21:47,260.6,5.453,,87.8,5.6,5.448,,21:01,,,,,,,,,,,,,,,,,,,
19/12/2013 23:00,14.1,14.4,266.7,7.17,11.37,260,7.69,12.88,22:11,258.9,4.964,,90.5,5.451,4.952,,22:01,,,,,,,,,,,,,,,,,,,
20/12/2013 00:00,14.1,14.33,255.6,7.16,10.37,260,7.61,11.18,23:43,254.9,4.365,,92.4,4.946,4.365,,23:01,,,,,,,,,,,,,,,,,,,
20/12/2013 01:00,14.1,14.19,259.5,7.07,12.62,260,8.66,13.87,00:15,264.4,4.326,,89.7,4.463,4.292,,00:01,,,,,,,,,,,,,,,,,,,
20/12/2013 02:00,14.11,14.1,261.3,9.67,13.93,260,8.33,13.93,01:53,260.2,4.371,,87.2,4.435,4.116,,01:01,,,,,,,,,,,,,,,,,,,
20/12/2013 03:00,14.11,13.97,247.4,8.1,11.4,250,8.15,12.59,02:44,248.1,4.145,,87.3,4.36,4.059,,02:01,,,,,,,,,,,,,,,,,,,
20/12/2013 04:00,14.11,13.88,252.3,8.46,12.84,250,7.69,12.84,03:56,250.3,4.358,,84.5,4.374,4.016,,03:01,,,,,,,,,,,,,,,,,,,
20/12/2013 05:00,14.12,13.72,253.6,8.45,12.78,260,8.86,16.08,04:38,262.3,4.353,,84.8,4.458,4.272,,04:01,,,,,,,,,,,,,,,,,,,
20/12/2013 06:00,14.13,13.54,262.6,10.77,15.35,260,9.41,15.83,05:42,277.5,4.611,,83.6,4.678,4.389,,05:01,,,,,,,,,,,,,,,,,,,
20/12/2013 07:00,14.13,13.37,250.7,9.32,13.42,250,8.86,15.22,06:12,250.8,4.405,,85.2,4.604,4.379,,06:01,,,,,,,,,,,,,,,,,,,
20/12/2013 08:00,14.13,13.22,253.9,9.85,14.09,250,9.2,14.09,08:00,254.4,4.694,,84,4.733,4.358,,07:01,,,,,,,,,,,,,,,,,,,
20/12/2013 09:00,14.14,13.06,249.1,9.12,14.06,260,9.09,14.06,08:54,245.8,5.18,,83.3,5.182,4.625,,08:01,,,,,,,,,,,,,,,,,,,
20/12/2013 10:00,14.15,12.95,259.5,7.95,11.72,260,9.18,15.18,09:36,253.9,6.156,,81.5,6.156,5.169,,09:01,,,,,,,,,,,,,,,,,,,
20/12/2013 11:00,14.15,12.93,246.5,10.41,16.05,250,9.03,16.05,10:51,234.5,7.26,,77.7,7.26,6.033,,10:01,,,,,,,,,,,,,,,,,,,
20/12/2013 12:00,14.13,12.93,259.6,9.97,15.67,250,10.14,16.85,11:23,250.2,8.3,,73,8.4,7.16,,11:01,,,,,,,,,,,,,,,,,,,
20/12/2013 13:00,14.13,12.99,249.9,12.77,22.01,250,11.17,22.01,13:00,258.1,9.36,,68.44,9.48,8.28,,12:01,,,,,,,,,,,,,,,,,,,
20/12/2013 14:00,14.14,13.06,242.1,13.22,20.76,250,13.1,21.15,13:21,245.6,9.91,,66.73,9.91,9.32,,13:01,,,,,,,,,,,,,,,,,,,
20/12/2013 15:00,14.13,13.19,224.4,12.95,22.88,230,11.43,22.88,14:58,219.8,10.26,,67.4,10.33,9.9,,14:01,,,,,,,,,,,,,,,,,,,
20/12/2013 16:00,14.13,13.33,214.6,11.66,20.8,220,12.42,21.21,15:23,220.7,9.87,,71,10.27,9.87,,15:01,,,,,,,,,,,,,,,,,,,
20/12/2013 17:00,14.12,13.44,215.8,11.25,16.56,220,11.15,18.71,16:28,216.6,9.72,,74.5,9.86,9.63,,16:01,,,,,,,,,,,,,,,,,,,
20/12/2013 18:00,14.13,13.52,221.9,14.47,28.59,220,13.26,28.59,17:51,214.2,10.31,,74.2,10.34,9.73,,17:01,,,,,,,,,,,,,,,,,,,
20/12/2013 19:00,14.11,13.59,219.9,18.37,34.3,220,16.52,34.3,18:57,213.3,10.53,,74.6,10.6,10.28,,18:01,,,,,,,,,,,,,,,,,,,
20/12/2013 20:00,14.12,13.63,219.3,14.73,25.25,220,16.55,33.88,19:41,212,10.25,,78.7,10.51,10.25,,19:01,,,,,,,,,,,,,,,,,,,
20/12/2013 21:00,14.12,13.68,219.6,15.79,25.35,220,17.59,42.02,20:35,213.1,10.29,,80,10.3,9.91,,20:01,,,,,,,,,,,,,,,,,,,
20/12/2013 22:00,14.12,13.74,217.2,17.93,29.07,220,17.32,29.45,21:41,208.7,10.78,,76.7,10.78,10.3,,21:01,,,,,,,,,,,,,,,,,,,
20/12/2013 23:00,14.11,13.79,223.1,18.08,33.37,220,18.34,33.37,22:55,225.9,11.1,,75.2,11.18,10.83,,22:01,,,,,,,,,,,,,,,,,,,
21/12/2013 00:00,14.11,13.88,216.7,16.21,30.71,220,17.61,31.28,23:12,217.6,11.15,,76.9,11.25,11.08,,23:01,,,,,,,,,,,,,,,,,,,
21/12/2013 01:00,14.11,13.95,215.1,19.54,33.43,220,19.36,34.97,00:19,225.9,10.39,,85.5,11.17,10.39,,00:01,,,,,,,,,,,,,,,,,,,
21/12/2013 02:00,14.1,14.01,212,17.2,29.68,210,16.9,33.14,01:42,211.1,10.19,0.43,89.1,10.36,10.02,1.29,01:17,,,,,,,,,,,,,,,,,,,
21/12/2013 03:00,14.11,14.08,209.4,15.33,30.83,210,16.69,30.83,02:53,204.7,10.44,0.215,88.6,10.49,10.2,1.29,02:04,,,,,,,,,,,,,,,,,,,
21/12/2013 04:00,14.1,14.13,212.6,16.36,30.45,210,17.25,30.93,03:11,213.9,10.6,,87.9,10.73,10.43,,03:01,,,,,,,,,,,,,,,,,,,
21/12/2013 05:00,14.11,14.17,210,13.95,22.69,210,15.52,29.2,04:03,213.2,10.7,0.215,89.5,10.71,10.45,1.29,04:22,,,,,,,,,,,,,,,,,,,
21/12/2013 06:00,14.1,14.24,206.9,15.13,23.43,210,15.18,28.94,05:47,203.9,10.71,0.215,89.9,10.77,10.51,1.29,05:02,,,,,,,,,,,,,,,,,,,
21/12/2013 07:00,14.09,14.26,212.3,18.3,28.4,210,16.54,34.49,06:28,212.4,10.97,,87.6,11.05,10.71,,06:01,,,,,,,,,,,,,,,,,,,
21/12/2013 08:00,14.1,14.26,213.8,17.5,35.29,220,17.84,35.29,08:00,203.4,11.19,,86.8,11.19,10.94,,07:01,,,,,,,,,,,,,,,,,,,
21/12/2013 09:00,14.1,14.31,211.1,15.34,26.25,210,16.85,34.04,08:01,210.6,11.36,,87.5,11.37,11.08,,08:01,,,,,,,,,,,,,,,,,,,
21/12/2013 10:00,14.1,14.35,215,17.86,31.57,210,16.67,31.57,09:51,211.5,11.71,,86.1,11.75,11.34,,09:01,,,,,,,,,,,,,,,,,,,
21/12/2013 11:00,14.1,14.37,212.5,17.69,28.4,210,16.23,31.83,10:12,218.7,11.4,,90.1,11.71,11.35,,10:01,,,,,,,,,,,,,,,,,,,
21/12/2013 12:00,14.09,14.42,205.6,15.51,26.57,210,15.14,35.87,11:47,210.2,11.34,0.215,89.4,11.8,11.33,1.29,11:50,,,,,,,,,,,,,,,,,,,
21/12/2013 13:00,14.1,14.46,187.8,14.91,22.62,200,14.04,27.82,12:39,204,11.09,0.86,91.1,11.37,11,2.58,12:32,,,,,,,,,,,,,,,,,,,
21/12/2013 14:00,14.09,14.51,203.6,16.71,29.52,200,16.46,33.75,13:23,197.4,11.71,0.215,87.6,11.74,11.06,2.58,13:01,,,,,,,,,,,,,,,,,,,
21/12/2013 15:00,14.09,14.58,195.1,13.56,25.93,200,14.33,27.4,14:36,194.1,11.51,,89.6,11.76,11.26,1.29,14:01,,,,,,,,,,,,,,,,,,,
21/12/2013 16:00,14.09,14.6,201.4,16.23,25.51,200,14.77,26.63,15:10,189.4,11.6,0.215,92,11.6,11.19,1.29,15:35,,,,,,,,,,,,,,,,,,,
21/12/2013 17:00,14.09,14.65,194.9,17.49,32.34,200,16.41,32.53,16:13,205.4,11.8,,91.5,12.05,11.54,,16:01,,,,,,,,,,,,,,,,,,,
21/12/2013 18:00,14.09,14.67,208.2,16.51,38.3,200,18.07,38.3,17:58,215.8,12.02,0.215,90.9,12.25,11.79,1.29,17:28,,,,,,,,,,,,,,,,,,,
21/12/2013 19:00,14.09,14.67,229.7,19.57,35.29,220,21.57,41.8,18:16,225.9,12.63,,77.9,12.89,12.01,,18:01,,,,,,,,,,,,,,,,,,,
21/12/2013 20:00,14.09,14.66,212.1,16.83,30.03,220,18.83,36.48,19:25,219.3,12.6,,79.8,12.85,12.49,,19:01,,,,,,,,,,,,,,,,,,,
21/12/2013 21:00,14.08,14.67,232.3,21.88,33.17,220,21.22,37.89,20:20,226.3,12.63,,77.4,12.72,12.22,,20:01,,,,,,,,,,,,,,,,,,,
21/12/2013 22:00,14.09,14.66,248.9,18.73,31.83,250,17.8,36.44,21:19,258.5,11.37,0.215,64.01,12.61,11.37,1.29,21:12,,,,,,,,,,,,,,,,,,,
21/12/2013 23:00,14.1,14.6,228.4,17.12,26.09,230,17.02,33.05,22:10,243.3,10.86,,70.7,11.46,10.86,,22:01,,,,,,,,,,,,,,,,,,,
22/12/2013 00:00,14.1,14.53,230.7,14.77,22.21,230,14.85,25.19,23:06,225.3,10.14,,75.8,10.86,10.14,,23:01,,,,,,,,,,,,,,,,,,,
22/12/2013 01:00,14.09,14.48,222.2,10.87,16.85,230,14.26,26.41,00:30,243.3,9.43,,72.2,10.14,9.43,,00:01,,,,,,,,,,,,,,,,,,,
22/12/2013 02:00,14.1,14.49,214.6,12.33,20.73,210,11.03,20.73,01:59,209,9.18,,75.5,9.4,9.15,,01:01,,,,,,,,,,,,,,,,,,,
22/12/2013 03:00,14.1,14.51,216.3,10.76,17.04,220,10.9,19.74,02:09,217.3,8.96,,75.7,9.2,8.89,,02:01,,,,,,,,,,,,,,,,,,,
22/12/2013 04:00,14.09,14.49,190.7,8.5,14.22,200,10.02,18.13,03:33,201.5,8.98,,74.8,9.23,8.87,,03:01,,,,,,,,,,,,,,,,,,,
22/12/2013 05:00,14.1,14.49,189.4,10.31,17.01,190,9.36,17.37,04:40,193.3,8.93,,79.9,9.02,8.77,,04:01,,,,,,,,,,,,,,,,,,,
22/12/2013 06:00,14.1,14.46,198.7,9.55,17.59,200,10.09,17.88,05:15,198.3,9.31,,82,9.34,8.87,,05:01,,,,,,,,,,,,,,,,,,,
22/12/2013 07:00,14.1,14.44,210.1,15.04,27.66,200,12.01,27.66,06:59,206.6,10.36,,77.5,10.36,9.3,,06:01,,,,,,,,,,,,,,,,,,,
22/12/2013 08:00,14.1,14.33,216,17.98,29.84,210,18.24,36.48,07:37,212.8,10.13,,77.9,10.55,10.1,,07:01,,,,,,,,,,,,,,,,,,,
22/12/2013 09:00,14.1,14.19,227.7,15.3,23.62,220,17.26,32.31,08:01,207.8,9.85,,77.1,10.31,9.85,,08:01,,,,,,,,,,,,,,,,,,,
22/12/2013 10:00,14.11,14.1,217.9,11.34,18.36,220,14.06,24.13,09:28,217.3,9.34,,83.6,9.84,9.26,,09:01,,,,,,,,,,,,,,,,,,,
22/12/2013 11:00,14.11,14.13,221.5,12.24,18.74,220,11.85,21.02,10:06,218.4,9.63,,82.7,9.63,9.17,,10:01,,,,,,,,,,,,,,,,,,,
22/12/2013 12:00,14.11,14.1,241.2,16.57,24,230,14.62,24.45,11:49,240,10.2,,69.16,10.2,9.62,,11:01,,,,,,,,,,,,,,,,,,,
22/12/2013 13:00,14.11,14.08,240.7,17.02,26.06,240,17.32,29.13,12:28,246.2,10.6,,60.22,10.76,10.2,,12:01,,,,,,,,,,,,,,,,,,,
22/12/2013 14:00,14.11,14.1,244.3,16.22,27.79,240,16.95,28.46,13:29,240.7,10.43,,60.07,10.74,10.34,,13:01,,,,,,,,,,,,,,,,,,,
22/12/2013 15:00,14.11,14.17,239.1,14.95,21.82,240,14.91,25.45,14:05,242,10.02,,58.35,10.55,9.99,,14:01,,,,,,,,,,,,,,,,,,,
22/12/2013 16:00,14.11,14.19,245.3,13.22,20.6,240,14.37,25.99,15:21,231.9,9.38,,59.77,10.1,9.38,,15:01,,,,,,,,,,,,,,,,,,,
22/12/2013 17:00,14.11,14.17,244.2,15.41,24.71,240,14.56,24.71,16:55,247,8.99,,61.67,9.37,8.99,,16:01,,,,,,,,,,,,,,,,,,,
22/12/2013 18:00,14.11,14.13,265.5,11.25,17.53,250,12.85,28.33,17:25,244.2,8.25,,69.86,9.03,8.14,,17:01,,,,,,,,,,,,,,,,,,,
22/12/2013 19:00,14.11,14.15,233.4,12.75,20.83,240,11.8,21.95,18:33,245.4,7.87,,71.1,8.21,7.83,,18:01,,,,,,,,,,,,,,,,,,,
22/12/2013 20:00,14.11,14.1,239.8,7.88,12.46,240,10.41,21.09,19:10,237.1,7.23,,72.2,7.86,7.23,,19:01,,,,,,,,,,,,,,,,,,,
22/12/2013 21:00,14.11,14.04,230.2,8.07,13.07,230,10.57,18.97,20:29,232.2,6.871,,74.1,7.22,6.838,,20:01,,,,,,,,,,,,,,,,,,,
22/12/2013 22:00,14.11,13.99,226.2,10.62,15.7,230,9.57,15.7,21:54,227.3,6.471,,74.7,6.851,6.471,,21:01,,,,,,,,,,,,,,,,,,,
22/12/2013 23:00,14.11,13.88,221.1,8.68,13.49,230,9.52,15.73,22:08,220.4,5.996,,76.3,6.502,5.996,,22:01,,,,,,,,,,,,,,,,,,,
23/12/2013 00:00,14.11,13.86,217.3,8.62,12.01,220,8.18,13.93,23:42,218,5.908,,77.2,5.978,5.775,,23:01,,,,,,,,,,,,,,,,,,,
23/12/2013 01:00,14.11,13.77,214,10.97,14.86,220,10.07,16.53,00:39,222.2,6.663,,76.7,6.663,5.893,,00:01,,,,,,,,,,,,,,,,,,,
23/12/2013 02:00,14.11,13.7,211.7,9.82,15.06,210,9.35,15.06,01:51,212.3,6.92,,77.3,6.945,6.618,,01:01,,,,,,,,,,,,,,,,,,,
23/12/2013 03:00,14.12,13.68,198.6,6.008,10.76,200,6.962,13.23,02:01,209.7,6.834,,78.3,6.981,6.753,,02:01,,,,,,,,,,,,,,,,,,,
23/12/2013 04:00,14.12,13.7,181.4,6.813,14,180,6.214,14,03:59,187.2,6.416,,83.5,7.02,6.316,,03:01,,,,,,,,,,,,,,,,,,,
23/12/2013 05:00,14.12,13.72,175.2,5.394,10.98,180,6.2,12.49,04:24,183.3,6.781,,84.3,6.794,6.411,,04:01,,,,,,,,,,,,,,,,,,,
23/12/2013 06:00,14.12,13.72,185.7,10.11,15.92,180,8.34,16.88,05:44,185.1,7.54,,84.3,7.56,6.763,,05:01,,,,,,,,,,,,,,,,,,,
23/12/2013 07:00,14.12,13.68,176.1,7.43,14.42,180,8.53,18.78,06:17,177.4,8.32,,86,8.33,7.58,,06:01,,,,,,,,,,,,,,,,,,,
23/12/2013 08:00,14.12,13.64,171.4,10.89,17.37,180,10,18.23,07:06,172.8,9.38,,83.2,9.39,8.37,,07:01,,,,,,,,,,,,,,,,,,,
23/12/2013 09:00,14.12,13.61,176.3,12.03,21.82,180,12.06,22.46,08:15,185.7,9.86,,81.7,9.87,9.41,,08:01,,,,,,,,,,,,,,,,,,,
23/12/2013 10:00,14.11,13.59,179.2,12.88,26.31,180,13.43,26.31,09:54,186.5,10.29,,82.8,10.32,9.89,,09:01,,,,,,,,,,,,,,,,,,,
23/12/2013 11:00,14.12,13.59,180.7,17.62,34.39,180,16.15,34.39,10:54,190.3,10.89,,82.5,11.08,10.28,,10:01,,,,,,,,,,,,,,,,,,,
23/12/2013 12:00,14.13,13.59,184.3,17.26,29.81,180,17.79,37.37,11:18,194.4,10.88,,85.7,11.25,10.76,,11:01,,,,,,,,,,,,,,,,,,,
23/12/2013 13:00,14.12,13.5,189.1,21.49,47.09,190,19.14,47.09,12:57,188.5,11.29,0.43,84.2,11.32,10.86,1.29,12:38,,,,,,,,,,,,,,,,,,,
23/12/2013 14:00,14.12,13.53,188.4,18.66,32.05,190,20.92,42.54,13:01,186.7,11.49,,84.6,11.94,11.08,1.29,13:01,,,,,,,,,,,,,,,,,,,
23/12/2013 15:00,14.11,13.61,192.4,22.39,42.38,190,19.8,44.37,14:39,193.8,11.76,0.43,85.3,11.82,11.35,1.29,14:21,,,,,,,,,,,,,,,,,,,
23/12/2013 16:00,14.11,13.66,191.1,21.57,40.61,190,23.59,48.18,15:09,201.5,11.6,0.43,86.3,12.09,11.53,1.29,15:01,,,,,,,,,,,,,,,,,,,
23/12/2013 17:00,14.11,13.7,196.4,19.24,34.42,190,21.51,46,16:10,184.8,11.91,0.43,86.1,11.97,11.33,1.29,16:23,,,,,,,,,,,,,,,,,,,
23/12/2013 18:00,14.11,13.77,203.8,21.01,35.39,200,23.67,45.71,17:10,190.9,12,0.215,87.4,12.21,11.6,1.29,17:10,,,,,,,,,,,,,,,,,,,
23/12/2013 19:00,14.1,13.83,205.8,18.06,31.54,210,19.79,39.33,18:04,194.6,12.09,1.29,85.8,12.13,11.47,2.58,18:28,,,,,,,,,,,,,,,,,,,
23/12/2013 20:00,14.11,13.92,195.8,14.79,27.85,200,15.62,32.6,19:09,207.3,12.04,0.215,85.6,12.19,11.8,1.29,19:01,,,,,,,,,,,,,,,,,,,
23/12/2013 21:00,14.1,13.99,193.8,16.89,28.91,200,15.9,32.28,20:41,195.4,12.36,0.215,88.5,12.36,11.31,1.29,20:01,,,,,,,,,,,,,,,,,,,
23/12/2013 22:00,14.1,14.06,190.5,22.06,43.95,190,22.1,46.16,21:37,192.7,12.46,0.43,86.8,12.67,12.18,1.29,21:02,,,,,,,,,,,,,,,,,,,
23/12/2013 23:00,14.1,14.13,184.1,22.61,38.91,190,21,42.25,22:40,190.1,12.22,0.43,86.7,12.46,11.92,1.29,22:15,,,,,,,,,,,,,,,,,,,
23/12/2013 00:00,14.09,14.19,184.4,23.59,43.44,190,24.39,51.04,23:27,187.7,12.06,0.43,86.4,12.64,11.92,1.29,23:01,,,,,,,,,,,,,,,,,,,
24/12/2013 01:00,14.09,14.26,187.5,25.66,54.31,190,23.72,54.31,00:59,191.8,12.5,0.215,84.3,12.5,11.68,1.29,00:24,,,,,,,,,,,,,,,,,,,
24/12/2013 02:00,14.09,14.31,192.1,23.93,50.07,190,24.16,50.75,01:09,191.9,11.96,0.43,87.6,12.58,11.93,1.29,01:09,,,,,,,,,,,,,,,,,,,
24/12/2013 03:00,14.09,14.35,199.1,16.53,33.98,200,20.09,42.38,02:09,203.7,11.93,,88.3,12.14,11.66,,02:01,,,,,,,,,,,,,,,,,,,
24/12/2013 04:00,14.09,14.4,196.4,13.88,28.43,210,16.9,35.68,03:22,216.7,11.66,0.215,87.4,11.98,11.59,1.29,03:32,,,,,,,,,,,,,,,,,,,
24/12/2013 05:00,14.09,14.44,257.5,10.31,16.47,200,14.61,32.18,04:20,205.4,9.37,,89.6,11.75,9.37,,04:01,,,,,,,,,,,,,,,,,,,
24/12/2013 06:00,14.08,14.51,221.8,10.4,14.42,230,10.26,18.81,05:03,260.6,9.26,,86.4,9.41,9.03,,05:01,,,,,,,,,,,,,,,,,,,
24/12/2013 07:00,14.09,14.51,198.9,10.54,19.42,210,10.19,20.35,06:44,218.7,9.5,0.215,81,9.61,9.23,1.29,06:42,,,,,,,,,,,,,,,,,,,
24/12/2013 08:00,14.09,14.47,188.1,9.57,16.88,200,10.29,18.65,07:03,202.1,9.19,,80.8,9.55,9.19,,07:01,,,,,,,,,,,,,,,,,,,
24/12/2013 09:00,14.09,14.42,201.6,11.51,19.71,190,10.29,20.99,08:24,184.4,9.71,,81.5,9.77,9.14,,08:01,,,,,,,,,,,,,,,,,,,
24/12/2013 10:00,14.09,14.35,199.6,10.04,18.26,200,10.52,19.67,09:50,196,9.72,,80.4,9.74,9.61,,09:01,,,,,,,,,,,,,,,,,,,
24/12/2013 11:00,14.08,15.03,208.5,12.9,20.35,200,12.99,28.04,10:33,220.5,9.95,,77.7,10.04,9.68,,10:01,,,,,,,,,,,,,,,,,,,
